,Unnamed: 0,_year,_state,state_po,state_fips,state_cen,state_ic,office,district,stage,special,candidate,party_detailed,writein,_mode,candidatevotes,totalvotes,unofficial,_version,party_simplified,Results
0,0,1976,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,SAM STEIGER,REPUBLICAN,False,total,321236,741210,False,20210114,REPUBLICAN,0
1,1,1976,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,WM. MATHEWS FEIGHAN,INDEPENDENT,False,total,1565,741210,False,20210114,OTHER,0
2,2,1976,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,DENNIS DECONCINI,DEMOCRAT,False,total,400334,741210,False,20210114,DEMOCRAT,1
3,3,1976,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,ALLAN NORWITZ,LIBERTARIAN,False,total,7310,741210,False,20210114,LIBERTARIAN,0
4,4,1976,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,BOB FIELD,INDEPENDENT,False,total,10765,741210,False,20210114,OTHER,0
5,280,1980,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,,,True,total,13,874238,False,20210114,OTHER,0
6,281,1980,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,JOSEFINA OTERO,SOCIALIST WORKERS,False,total,3266,874238,False,20210114,OTHER,0
7,282,1980,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,BARRY GOLDWATER,REPUBLICAN,False,total,432371,874238,False,20210114,REPUBLICAN,1
8,283,1980,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,FRED R. ESSER,LIBERTARIAN,False,total,12008,874238,False,20210114,LIBERTARIAN,0
9,284,1980,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,LORENZO TORREZ,PEOPLE BEFORE PROFITS,False,total,3608,874238,False,20210114,OTHER,0
10,285,1980,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,BILL SCHULZ,DEMOCRAT,False,total,422972,874238,False,20210114,DEMOCRAT,0
11,404,1982,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,DENNIS DECONCINI,DEMOCRAT,False,total,411970,723885,False,20210114,DEMOCRAT,1
12,405,1982,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,,,True,total,66,723885,False,20210114,OTHER,0
13,406,1982,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,PETE DUNN,REPUBLICAN,False,total,291749,723885,False,20210114,REPUBLICAN,0
14,407,1982,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,"RANDALL ""PETE BARDO"" CLAMONS",LIBERTARIAN,False,total,20100,723885,False,20210114,LIBERTARIAN,0
15,657,1986,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,,,True,total,18,862921,False,20210114,OTHER,0
16,658,1986,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,,,True,total,28,862921,False,20210114,OTHER,0
17,659,1986,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,RICHARD KIMBALL,DEMOCRAT,False,total,340965,862921,False,20210114,DEMOCRAT,0
18,660,1986,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,JOHN MCCAIN,REPUBLICAN,False,total,521850,862921,False,20210114,REPUBLICAN,1
19,661,1986,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,,,True,total,60,862921,False,20210114,OTHER,0
20,772,1988,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,ED FINKELSTEIN,NEW ALLIANCE,False,total,5195,1164539,False,20210114,OTHER,0
21,773,1988,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,RICK TOMPKINS,LIBERTARIAN,False,total,20849,1164539,False,20210114,LIBERTARIAN,0
22,774,1988,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,,,True,total,32,1164539,False,20210114,OTHER,0
23,775,1988,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,KEITH DEGREEN,REPUBLICAN,False,total,478060,1164539,False,20210114,REPUBLICAN,0
24,776,1988,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,DENNIS DECONCINI,DEMOCRAT,False,total,660403,1164539,False,20210114,DEMOCRAT,1
25,1010,1992,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,CLAIRE SARGENT,DEMOCRAT,False,total,436321,1382051,False,20210114,DEMOCRAT,0
26,1011,1992,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,EVAN MECHAM,INDEPENDENT,False,total,145361,1382051,False,20210114,OTHER,0
27,1012,1992,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,JOHN MCCAIN,REPUBLICAN,False,total,771395,1382051,False,20210114,REPUBLICAN,1
28,1013,1992,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,KIANA DELAMARE,LIBERTARIAN,False,total,22613,1382051,False,20210114,LIBERTARIAN,0
29,1014,1992,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,,,True,total,26,1382051,False,20210114,OTHER,0
30,1015,1992,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,ED FINKELSTEIN,NEW ALLIANCE,False,total,6335,1382051,False,20210114,OTHER,0
31,1167,1994,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,,,True,total,58,1119060,False,20210114,OTHER,0
32,1168,1994,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,SAM COPPERSMITH,DEMOCRAT,False,total,442510,1119060,False,20210114,DEMOCRAT,0
33,1169,1994,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,SCOTT GRAINGER,LIBERTARIAN,False,total,75493,1119060,False,20210114,LIBERTARIAN,0
34,1170,1994,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,JON KYL,REPUBLICAN,False,total,600999,1119060,False,20210114,REPUBLICAN,1
35,1487,1998,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,,,True,total,187,1013280,False,20210114,OTHER,0
36,1488,1998,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,ED RANGER,DEMOCRAT,False,total,275224,1013280,False,20210114,DEMOCRAT,0
37,1489,1998,ARIZONA,AZ,4,86,61,US SENATE,statewide,gen,False,JOHN MCCAIN,REPUBLICAN,False,total,696577,1013280,False,20210114,REPUBLICAN,1
